,method,topology,time,lineages
450,TreePL+CASTLES-Pro,CAML,61.96735199999998,453
451,TreePL+CASTLES-Pro,CAML,61.972796999999986,454
452,TreePL+CASTLES-Pro,CAML,61.97387099999999,455
453,TreePL+CASTLES-Pro,CAML,61.97765399999999,456
454,TreePL+CASTLES-Pro,CAML,61.978399999999986,457
455,TreePL+CASTLES-Pro,CAML,61.98218099999998,458
456,TreePL+CASTLES-Pro,CAML,61.98542899999998,459
457,TreePL+CASTLES-Pro,CAML,61.988301999999976,460
458,TreePL+CASTLES-Pro,CAML,61.99843999999998,461
459,TreePL+CASTLES-Pro,CAML,61.999721999999984,462
460,TreePL+CASTLES-Pro,CAML,62.00098599999999,463
461,TreePL+CASTLES-Pro,CAML,62.016575999999986,464
462,TreePL+CASTLES-Pro,CAML,62.025273999999975,465
463,TreePL+CASTLES-Pro,CAML,62.028181999999994,466
464,TreePL+CASTLES-Pro,CAML,62.029727999999984,467
465,TreePL+CASTLES-Pro,CAML,62.03757299999999,468
466,TreePL+CASTLES-Pro,CAML,62.040489999999984,469
467,TreePL+CASTLES-Pro,CAML,62.04443099999999,470
468,TreePL+CASTLES-Pro,CAML,62.047422999999974,471
469,TreePL+CASTLES-Pro,CAML,62.05070199999998,472
470,TreePL+CASTLES-Pro,CAML,62.06225699999999,473
471,TreePL+CASTLES-Pro,CAML,62.065623999999985,474
472,TreePL+CASTLES-Pro,CAML,62.08829299999998,475
473,TreePL+CASTLES-Pro,CAML,62.095973999999984,476
474,TreePL+CASTLES-Pro,CAML,62.09833099999999,477
475,TreePL+CASTLES-Pro,CAML,62.10228699999998,478
476,TreePL+CASTLES-Pro,CAML,62.11146999999998,479
477,TreePL+CASTLES-Pro,CAML,62.11337599999999,480
478,TreePL+CASTLES-Pro,CAML,62.13159799999998,481
479,TreePL+CASTLES-Pro,CAML,62.14157599999997,482
480,TreePL+CASTLES-Pro,CAML,62.15130499999999,483
481,TreePL+CASTLES-Pro,CAML,62.15294499999998,484
482,TreePL+CASTLES-Pro,CAML,62.16744399999999,485
483,TreePL+CASTLES-Pro,CAML,62.181646999999984,486
484,TreePL+CASTLES-Pro,CAML,62.183241999999986,487
485,TreePL+CASTLES-Pro,CAML,62.186048999999976,488
486,TreePL+CASTLES-Pro,CAML,62.18823499999998,489
487,TreePL+CASTLES-Pro,CAML,62.18939699999998,490
488,TreePL+CASTLES-Pro,CAML,62.19634899999999,491
489,TreePL+CASTLES-Pro,CAML,62.20133199999998,492
490,TreePL+CASTLES-Pro,CAML,62.20969199999999,493
491,TreePL+CASTLES-Pro,CAML,62.222732999999984,494
492,TreePL+CASTLES-Pro,CAML,62.23401599999998,495
493,TreePL+CASTLES-Pro,CAML,62.24218899999999,496
494,TreePL+CASTLES-Pro,CAML,62.24300099999998,497
495,TreePL+CASTLES-Pro,CAML,62.24335499999999,498
496,TreePL+CASTLES-Pro,CAML,62.24389499999998,499
497,TreePL+CASTLES-Pro,CAML,62.24446399999999,500
498,TreePL+CASTLES-Pro,CAML,62.24614099999999,501
499,TreePL+CASTLES-Pro,CAML,62.25122199999999,502
500,TreePL+CASTLES-Pro,CAML,62.25153899999999,503
501,TreePL+CASTLES-Pro,CAML,62.256611999999976,504
502,TreePL+CASTLES-Pro,CAML,62.259056999999984,505
503,TreePL+CASTLES-Pro,CAML,62.27075699999999,506
504,TreePL+CASTLES-Pro,CAML,62.27080999999998,507
505,TreePL+CASTLES-Pro,CAML,62.272801999999984,508
506,TreePL+CASTLES-Pro,CAML,62.273780999999985,509
507,TreePL+CASTLES-Pro,CAML,62.28136099999998,510
508,TreePL+CASTLES-Pro,CAML,62.28304499999998,511
509,TreePL+CASTLES-Pro,CAML,62.28405199999999,512
510,TreePL+CASTLES-Pro,CAML,62.28744299999998,513
511,TreePL+CASTLES-Pro,CAML,62.29994999999998,514
512,TreePL+CASTLES-Pro,CAML,62.30296099999999,515
513,TreePL+CASTLES-Pro,CAML,62.308011999999984,516
514,TreePL+CASTLES-Pro,CAML,62.309607999999976,517
515,TreePL+CASTLES-Pro,CAML,62.31320999999998,518
516,TreePL+CASTLES-Pro,CAML,62.317029999999974,519
517,TreePL+CASTLES-Pro,CAML,62.32119299999999,520
518,TreePL+CASTLES-Pro,CAML,62.32163199999998,521
519,TreePL+CASTLES-Pro,CAML,62.32620899999998,522
520,TreePL+CASTLES-Pro,CAML,62.344629999999974,523
521,TreePL+CASTLES-Pro,CAML,62.35063099999998,524
522,TreePL+CASTLES-Pro,CAML,62.37817399999999,525
523,TreePL+CASTLES-Pro,CAML,62.38045599999998,526
524,TreePL+CASTLES-Pro,CAML,62.38323299999999,527
525,TreePL+CASTLES-Pro,CAML,62.38499799999998,528
526,TreePL+CASTLES-Pro,CAML,62.39191799999998,529
527,TreePL+CASTLES-Pro,CAML,62.39335899999999,530
528,TreePL+CASTLES-Pro,CAML,62.39436299999999,531
529,TreePL+CASTLES-Pro,CAML,62.40732699999998,532
530,TreePL+CASTLES-Pro,CAML,62.40806899999998,533
531,TreePL+CASTLES-Pro,CAML,62.41916699999997,534
532,TreePL+CASTLES-Pro,CAML,62.43315199999998,535
533,TreePL+CASTLES-Pro,CAML,62.43392199999997,536
534,TreePL+CASTLES-Pro,CAML,62.435244999999995,537
535,TreePL+CASTLES-Pro,CAML,62.441400999999985,538
536,TreePL+CASTLES-Pro,CAML,62.44233399999998,539
537,TreePL+CASTLES-Pro,CAML,62.45184899999999,540
538,TreePL+CASTLES-Pro,CAML,62.45598499999997,541
539,TreePL+CASTLES-Pro,CAML,62.46356699999998,542
540,TreePL+CASTLES-Pro,CAML,62.469121999999984,543
541,TreePL+CASTLES-Pro,CAML,62.46979099999998,544
542,TreePL+CASTLES-Pro,CAML,62.470288999999994,545
543,TreePL+CASTLES-Pro,CAML,62.47632299999999,546
544,TreePL+CASTLES-Pro,CAML,62.49419099999998,547
545,TreePL+CASTLES-Pro,CAML,62.49599099999997,548
546,TreePL+CASTLES-Pro,CAML,62.50078899999997,549
547,TreePL+CASTLES-Pro,CAML,62.50268399999999,550
548,TreePL+CASTLES-Pro,CAML,62.52835999999998,551
549,TreePL+CASTLES-Pro,CAML,62.531357999999976,552
550,TreePL+CASTLES-Pro,CAML,62.53335099999998,553
551,TreePL+CASTLES-Pro,CAML,62.533784999999995,554
552,TreePL+CASTLES-Pro,CAML,62.53608799999997,555
553,TreePL+CASTLES-Pro,CAML,62.53853199999998,556
554,TreePL+CASTLES-Pro,CAML,62.54329799999997,557
555,TreePL+CASTLES-Pro,CAML,62.547373999999984,558
556,TreePL+CASTLES-Pro,CAML,62.547612999999984,559
557,TreePL+CASTLES-Pro,CAML,62.547759999999975,560
558,TreePL+CASTLES-Pro,CAML,62.54806399999999,561
559,TreePL+CASTLES-Pro,CAML,62.54999599999997,562
560,TreePL+CASTLES-Pro,CAML,62.55471299999998,563
561,TreePL+CASTLES-Pro,CAML,62.559879999999986,564
562,TreePL+CASTLES-Pro,CAML,62.56126699999998,565
563,TreePL+CASTLES-Pro,CAML,62.56884099999999,566
564,TreePL+CASTLES-Pro,CAML,62.57874799999997,567
565,TreePL+CASTLES-Pro,CAML,62.58053099999998,568
566,TreePL+CASTLES-Pro,CAML,62.58518899999998,569
567,TreePL+CASTLES-Pro,CAML,62.591669999999986,570
568,TreePL+CASTLES-Pro,CAML,62.592966999999994,571
569,TreePL+CASTLES-Pro,CAML,62.59506199999997,572
570,TreePL+CASTLES-Pro,CAML,62.603179999999995,573
571,TreePL+CASTLES-Pro,CAML,62.60390899999998,574
572,TreePL+CASTLES-Pro,CAML,62.614404999999984,575
573,TreePL+CASTLES-Pro,CAML,62.61763999999998,576
574,TreePL+CASTLES-Pro,CAML,62.619353999999966,577
575,TreePL+CASTLES-Pro,CAML,62.62090199999999,578
576,TreePL+CASTLES-Pro,CAML,62.62159399999997,579
577,TreePL+CASTLES-Pro,CAML,62.62175399999998,580
578,TreePL+CASTLES-Pro,CAML,62.62546199999998,581
579,TreePL+CASTLES-Pro,CAML,62.626150999999986,582
580,TreePL+CASTLES-Pro,CAML,62.62703499999998,583
581,TreePL+CASTLES-Pro,CAML,62.62718599999998,584
582,TreePL+CASTLES-Pro,CAML,62.62741999999999,585
583,TreePL+CASTLES-Pro,CAML,62.628481999999984,586
584,TreePL+CASTLES-Pro,CAML,62.64153499999998,587
585,TreePL+CASTLES-Pro,CAML,62.642946999999985,588
586,TreePL+CASTLES-Pro,CAML,62.64682699999997,589
587,TreePL+CASTLES-Pro,CAML,62.65604399999998,590
588,TreePL+CASTLES-Pro,CAML,62.656530999999994,591
589,TreePL+CASTLES-Pro,CAML,62.66934499999998,592
590,TreePL+CASTLES-Pro,CAML,62.675858999999996,593
591,TreePL+CASTLES-Pro,CAML,62.676554999999986,594
592,TreePL+CASTLES-Pro,CAML,62.680250999999984,595
593,TreePL+CASTLES-Pro,CAML,62.68040499999998,596
594,TreePL+CASTLES-Pro,CAML,62.68200899999999,597
595,TreePL+CASTLES-Pro,CAML,62.68440599999997,598
596,TreePL+CASTLES-Pro,CAML,62.69018599999998,599
597,TreePL+CASTLES-Pro,CAML,62.69131199999997,600
598,TreePL+CASTLES-Pro,CAML,62.69266399999998,601
599,TreePL+CASTLES-Pro,CAML,62.69640299999998,602
600,TreePL+CASTLES-Pro,CAML,62.69714399999999,603
601,TreePL+CASTLES-Pro,CAML,62.69903199999999,604
602,TreePL+CASTLES-Pro,CAML,62.70014999999999,605
603,TreePL+CASTLES-Pro,CAML,62.70738799999998,606
604,TreePL+CASTLES-Pro,CAML,62.70839299999999,607
605,TreePL+CASTLES-Pro,CAML,62.71723199999999,608
606,TreePL+CASTLES-Pro,CAML,62.72280299999997,609
607,TreePL+CASTLES-Pro,CAML,62.72689999999999,610
608,TreePL+CASTLES-Pro,CAML,62.73259599999998,611
609,TreePL+CASTLES-Pro,CAML,62.73503299999997,612
610,TreePL+CASTLES-Pro,CAML,62.73696399999998,613
611,TreePL+CASTLES-Pro,CAML,62.74106799999997,614
612,TreePL+CASTLES-Pro,CAML,62.742148999999976,615
613,TreePL+CASTLES-Pro,CAML,62.74215299999998,616
614,TreePL+CASTLES-Pro,CAML,62.74562199999998,617
615,TreePL+CASTLES-Pro,CAML,62.747576999999986,618
616,TreePL+CASTLES-Pro,CAML,62.751114999999984,619
617,TreePL+CASTLES-Pro,CAML,62.754134999999984,620
618,TreePL+CASTLES-Pro,CAML,62.758318999999986,621
619,TreePL+CASTLES-Pro,CAML,62.75959199999998,622
620,TreePL+CASTLES-Pro,CAML,62.76989399999998,623
621,TreePL+CASTLES-Pro,CAML,62.77228399999998,624
622,TreePL+CASTLES-Pro,CAML,62.775808999999974,625
623,TreePL+CASTLES-Pro,CAML,62.778638999999984,626
624,TreePL+CASTLES-Pro,CAML,62.780043999999975,627
625,TreePL+CASTLES-Pro,CAML,62.79832999999998,628
626,TreePL+CASTLES-Pro,CAML,62.80026599999998,629
627,TreePL+CASTLES-Pro,CAML,62.80553899999998,630
628,TreePL+CASTLES-Pro,CAML,62.811402999999984,631
629,TreePL+CASTLES-Pro,CAML,62.81479199999998,632
630,TreePL+CASTLES-Pro,CAML,62.81658199999998,633
631,TreePL+CASTLES-Pro,CAML,62.82102899999999,634
632,TreePL+CASTLES-Pro,CAML,62.82913099999998,635
633,TreePL+CASTLES-Pro,CAML,62.83014999999998,636
634,TreePL+CASTLES-Pro,CAML,62.831696999999984,637
635,TreePL+CASTLES-Pro,CAML,62.84089799999998,638
636,TreePL+CASTLES-Pro,CAML,62.84386499999998,639
637,TreePL+CASTLES-Pro,CAML,62.84426399999998,640
638,TreePL+CASTLES-Pro,CAML,62.845776999999984,641
639,TreePL+CASTLES-Pro,CAML,62.84750899999998,642
640,TreePL+CASTLES-Pro,CAML,62.84928499999998,643
641,TreePL+CASTLES-Pro,CAML,62.850800999999976,644
642,TreePL+CASTLES-Pro,CAML,62.853446999999974,645
643,TreePL+CASTLES-Pro,CAML,62.853971999999985,646
644,TreePL+CASTLES-Pro,CAML,62.85408599999998,647
645,TreePL+CASTLES-Pro,CAML,62.854711999999985,648
646,TreePL+CASTLES-Pro,CAML,62.85658799999998,649
647,TreePL+CASTLES-Pro,CAML,62.864629999999984,650
648,TreePL+CASTLES-Pro,CAML,62.86469499999999,651
649,TreePL+CASTLES-Pro,CAML,62.86682599999999,652
650,TreePL+CASTLES-Pro,CAML,62.86859199999997,653
651,TreePL+CASTLES-Pro,CAML,62.88649199999998,654
652,TreePL+CASTLES-Pro,CAML,62.89069899999999,655
653,TreePL+CASTLES-Pro,CAML,62.891066999999985,656
654,TreePL+CASTLES-Pro,CAML,62.892288999999984,657
655,TreePL+CASTLES-Pro,CAML,62.900680999999985,658
656,TreePL+CASTLES-Pro,CAML,62.90121399999998,659
657,TreePL+CASTLES-Pro,CAML,62.918221999999986,660
658,TreePL+CASTLES-Pro,CAML,62.92258899999998,661
659,TreePL+CASTLES-Pro,CAML,62.925693999999986,662
660,TreePL+CASTLES-Pro,CAML,62.92735599999998,663
661,TreePL+CASTLES-Pro,CAML,62.92768599999998,664
662,TreePL+CASTLES-Pro,CAML,62.92881899999998,665
663,TreePL+CASTLES-Pro,CAML,62.931314999999984,666
664,TreePL+CASTLES-Pro,CAML,62.93438299999998,667
665,TreePL+CASTLES-Pro,CAML,62.93889799999998,668
666,TreePL+CASTLES-Pro,CAML,62.94834799999997,669
667,TreePL+CASTLES-Pro,CAML,62.95350799999999,670
668,TreePL+CASTLES-Pro,CAML,62.962260999999984,671
669,TreePL+CASTLES-Pro,CAML,62.96578499999998,672
670,TreePL+CASTLES-Pro,CAML,62.96883399999998,673
671,TreePL+CASTLES-Pro,CAML,62.980135999999995,674
672,TreePL+CASTLES-Pro,CAML,62.980465999999986,675
673,TreePL+CASTLES-Pro,CAML,62.98089399999998,676
674,TreePL+CASTLES-Pro,CAML,62.98626399999998,677
675,TreePL+CASTLES-Pro,CAML,62.987868999999975,678
676,TreePL+CASTLES-Pro,CAML,62.99162999999997,679
677,TreePL+CASTLES-Pro,CAML,62.99482999999997,680
678,TreePL+CASTLES-Pro,CAML,62.999555999999984,681
679,TreePL+CASTLES-Pro,CAML,63.00535499999997,682
680,TreePL+CASTLES-Pro,CAML,63.00625399999998,683
681,TreePL+CASTLES-Pro,CAML,63.00916499999999,684
682,TreePL+CASTLES-Pro,CAML,63.01087299999998,685
683,TreePL+CASTLES-Pro,CAML,63.012644999999985,686
684,TreePL+CASTLES-Pro,CAML,63.01319099999998,687
685,TreePL+CASTLES-Pro,CAML,63.013606999999986,688
686,TreePL+CASTLES-Pro,CAML,63.016086999999985,689
687,TreePL+CASTLES-Pro,CAML,63.01789199999999,690
688,TreePL+CASTLES-Pro,CAML,63.02371299999998,691
689,TreePL+CASTLES-Pro,CAML,63.02713899999998,692
690,TreePL+CASTLES-Pro,CAML,63.02720799999998,693
691,TreePL+CASTLES-Pro,CAML,63.02895599999999,694
692,TreePL+CASTLES-Pro,CAML,63.031450999999976,695
693,TreePL+CASTLES-Pro,CAML,63.03673799999998,696
694,TreePL+CASTLES-Pro,CAML,63.03919299999998,697
695,TreePL+CASTLES-Pro,CAML,63.04258499999998,698
696,TreePL+CASTLES-Pro,CAML,63.04266899999998,699
697,TreePL+CASTLES-Pro,CAML,63.04315699999999,700
698,TreePL+CASTLES-Pro,CAML,63.06634099999997,701
699,TreePL+CASTLES-Pro,CAML,63.06809599999998,702
700,TreePL+CASTLES-Pro,CAML,63.068402999999975,703
701,TreePL+CASTLES-Pro,CAML,63.073093999999976,704
702,TreePL+CASTLES-Pro,CAML,63.07921699999998,705
703,TreePL+CASTLES-Pro,CAML,63.08586499999997,706
704,TreePL+CASTLES-Pro,CAML,63.08748199999999,707
705,TreePL+CASTLES-Pro,CAML,63.088157999999986,708
706,TreePL+CASTLES-Pro,CAML,63.090209999999985,709
707,TreePL+CASTLES-Pro,CAML,63.09260499999999,710
708,TreePL+CASTLES-Pro,CAML,63.09618599999999,711
709,TreePL+CASTLES-Pro,CAML,63.10754299999999,712
710,TreePL+CASTLES-Pro,CAML,63.10755299999998,713
711,TreePL+CASTLES-Pro,CAML,63.11088899999998,714
712,TreePL+CASTLES-Pro,CAML,63.111635999999976,715
713,TreePL+CASTLES-Pro,CAML,63.115552999999984,716
714,TreePL+CASTLES-Pro,CAML,63.12310899999998,717
715,TreePL+CASTLES-Pro,CAML,63.12940199999998,718
716,TreePL+CASTLES-Pro,CAML,63.13040299999998,719
717,TreePL+CASTLES-Pro,CAML,63.136735999999985,720
718,TreePL+CASTLES-Pro,CAML,63.14928099999998,721
719,TreePL+CASTLES-Pro,CAML,63.15029499999998,722
720,TreePL+CASTLES-Pro,CAML,63.15329999999999,723
721,TreePL+CASTLES-Pro,CAML,63.15976499999998,724
722,TreePL+CASTLES-Pro,CAML,63.16215299999998,725
723,TreePL+CASTLES-Pro,CAML,63.16740699999998,726
724,TreePL+CASTLES-Pro,CAML,63.17277299999998,727
725,TreePL+CASTLES-Pro,CAML,63.17495599999998,728
726,TreePL+CASTLES-Pro,CAML,63.176598999999996,729
727,TreePL+CASTLES-Pro,CAML,63.182743999999985,730
728,TreePL+CASTLES-Pro,CAML,63.18436299999998,731
729,TreePL+CASTLES-Pro,CAML,63.18952099999998,732
730,TreePL+CASTLES-Pro,CAML,63.191048999999985,733
731,TreePL+CASTLES-Pro,CAML,63.19230599999998,734
732,TreePL+CASTLES-Pro,CAML,63.192605999999984,735
733,TreePL+CASTLES-Pro,CAML,63.19261899999998,736
734,TreePL+CASTLES-Pro,CAML,63.19550299999998,737
735,TreePL+CASTLES-Pro,CAML,63.19683399999997,738
736,TreePL+CASTLES-Pro,CAML,63.20548599999998,739
737,TreePL+CASTLES-Pro,CAML,63.20612199999998,740
738,TreePL+CASTLES-Pro,CAML,63.20673899999999,741
739,TreePL+CASTLES-Pro,CAML,63.20964799999998,742
740,TreePL+CASTLES-Pro,CAML,63.21153499999998,743
741,TreePL+CASTLES-Pro,CAML,63.218679999999985,744
742,TreePL+CASTLES-Pro,CAML,63.22052499999998,745
743,TreePL+CASTLES-Pro,CAML,63.22171799999997,746
744,TreePL+CASTLES-Pro,CAML,63.222158999999984,747
745,TreePL+CASTLES-Pro,CAML,63.22785599999998,748
746,TreePL+CASTLES-Pro,CAML,63.228104999999985,749
747,TreePL+CASTLES-Pro,CAML,63.22857199999998,750
748,TreePL+CASTLES-Pro,CAML,63.22890899999999,751
749,TreePL+CASTLES-Pro,CAML,63.229556999999986,752
750,TreePL+CASTLES-Pro,CAML,63.230295999999974,753
751,TreePL+CASTLES-Pro,CAML,63.231214999999985,754
752,TreePL+CASTLES-Pro,CAML,63.23200399999998,755
753,TreePL+CASTLES-Pro,CAML,63.233277999999984,756
754,TreePL+CASTLES-Pro,CAML,63.23362099999998,757
755,TreePL+CASTLES-Pro,CAML,63.24286899999997,758
756,TreePL+CASTLES-Pro,CAML,63.244440999999995,759
757,TreePL+CASTLES-Pro,CAML,63.24593199999997,760
758,TreePL+CASTLES-Pro,CAML,63.24784099999997,761
759,TreePL+CASTLES-Pro,CAML,63.25182299999998,762
760,TreePL+CASTLES-Pro,CAML,63.252709999999986,763
761,TreePL+CASTLES-Pro,CAML,63.25697999999998,764
762,TreePL+CASTLES-Pro,CAML,63.25898699999998,765
763,TreePL+CASTLES-Pro,CAML,63.25966399999997,766
764,TreePL+CASTLES-Pro,CAML,63.26241499999998,767
765,TreePL+CASTLES-Pro,CAML,63.26309699999998,768
766,TreePL+CASTLES-Pro,CAML,63.26507199999999,769
767,TreePL+CASTLES-Pro,CAML,63.26922799999998,770
768,TreePL+CASTLES-Pro,CAML,63.27026799999997,771
769,TreePL+CASTLES-Pro,CAML,63.270519999999976,772
770,TreePL+CASTLES-Pro,CAML,63.27224899999997,773
771,TreePL+CASTLES-Pro,CAML,63.27278499999998,774
772,TreePL+CASTLES-Pro,CAML,63.27411899999999,775
773,TreePL+CASTLES-Pro,CAML,63.27545499999999,776
774,TreePL+CASTLES-Pro,CAML,63.27599199999998,777
775,TreePL+CASTLES-Pro,CAML,63.27729699999998,778
776,TreePL+CASTLES-Pro,CAML,63.28461099999998,779
777,TreePL+CASTLES-Pro,CAML,63.28611199999998,780
778,TreePL+CASTLES-Pro,CAML,63.29009199999999,781
779,TreePL+CASTLES-Pro,CAML,63.29225399999998,782
780,TreePL+CASTLES-Pro,CAML,63.30687199999998,783
781,TreePL+CASTLES-Pro,CAML,63.307310999999984,784
782,TreePL+CASTLES-Pro,CAML,63.31082299999997,785
783,TreePL+CASTLES-Pro,CAML,63.32140499999998,786
784,TreePL+CASTLES-Pro,CAML,63.32267299999998,787
785,TreePL+CASTLES-Pro,CAML,63.32766499999998,788
786,TreePL+CASTLES-Pro,CAML,63.32908699999997,789
787,TreePL+CASTLES-Pro,CAML,63.329820999999974,790
788,TreePL+CASTLES-Pro,CAML,63.33076399999999,791
789,TreePL+CASTLES-Pro,CAML,63.33358199999999,792
790,TreePL+CASTLES-Pro,CAML,63.33570199999998,793
791,TreePL+CASTLES-Pro,CAML,63.337411999999986,794
792,TreePL+CASTLES-Pro,CAML,63.34332999999998,795
793,TreePL+CASTLES-Pro,CAML,63.34425699999999,796
794,TreePL+CASTLES-Pro,CAML,63.345343999999976,797
795,TreePL+CASTLES-Pro,CAML,63.34711399999999,798
796,TreePL+CASTLES-Pro,CAML,63.349803999999985,799
797,TreePL+CASTLES-Pro,CAML,63.350336999999975,800
798,TreePL+CASTLES-Pro,CAML,63.35107599999997,801
799,TreePL+CASTLES-Pro,CAML,63.353149999999985,802
800,TreePL+CASTLES-Pro,CAML,63.355844999999974,803
801,TreePL+CASTLES-Pro,CAML,63.35689099999998,804
802,TreePL+CASTLES-Pro,CAML,63.35831899999998,805
803,TreePL+CASTLES-Pro,CAML,63.362698999999985,806
804,TreePL+CASTLES-Pro,CAML,63.36520999999998,807
805,TreePL+CASTLES-Pro,CAML,63.369801999999986,808
806,TreePL+CASTLES-Pro,CAML,63.370710999999986,809
807,TreePL+CASTLES-Pro,CAML,63.37176699999998,810
808,TreePL+CASTLES-Pro,CAML,63.37184399999999,811
809,TreePL+CASTLES-Pro,CAML,63.37235999999999,812
810,TreePL+CASTLES-Pro,CAML,63.37278499999998,813
811,TreePL+CASTLES-Pro,CAML,63.373383999999994,814
812,TreePL+CASTLES-Pro,CAML,63.373897999999976,815
813,TreePL+CASTLES-Pro,CAML,63.37880699999997,816
814,TreePL+CASTLES-Pro,CAML,63.379615999999984,817
815,TreePL+CASTLES-Pro,CAML,63.380923999999986,818
816,TreePL+CASTLES-Pro,CAML,63.381637,819
817,TreePL+CASTLES-Pro,CAML,63.38328499999999,820
818,TreePL+CASTLES-Pro,CAML,63.388672999999976,821
819,TreePL+CASTLES-Pro,CAML,63.39011699999998,822
820,TreePL+CASTLES-Pro,CAML,63.39722499999998,823
821,TreePL+CASTLES-Pro,CAML,63.39999499999998,824
822,TreePL+CASTLES-Pro,CAML,63.40060299999999,825
823,TreePL+CASTLES-Pro,CAML,63.40839299999999,826
824,TreePL+CASTLES-Pro,CAML,63.40889099999998,827
825,TreePL+CASTLES-Pro,CAML,63.41079699999999,828
826,TreePL+CASTLES-Pro,CAML,63.414462999999984,829
827,TreePL+CASTLES-Pro,CAML,63.41515099999998,830
828,TreePL+CASTLES-Pro,CAML,63.41542199999998,831
829,TreePL+CASTLES-Pro,CAML,63.416635999999976,832
830,TreePL+CASTLES-Pro,CAML,63.424071999999974,833
831,TreePL+CASTLES-Pro,CAML,63.42881799999998,834
832,TreePL+CASTLES-Pro,CAML,63.43029299999999,835
833,TreePL+CASTLES-Pro,CAML,63.43129099999998,836
834,TreePL+CASTLES-Pro,CAML,63.43480599999997,837
835,TreePL+CASTLES-Pro,CAML,63.43512399999999,838
836,TreePL+CASTLES-Pro,CAML,63.436485999999974,839
837,TreePL+CASTLES-Pro,CAML,63.439523999999984,840
838,TreePL+CASTLES-Pro,CAML,63.44007699999998,841
839,TreePL+CASTLES-Pro,CAML,63.446226999999986,842
840,TreePL+CASTLES-Pro,CAML,63.45073499999999,843
841,TreePL+CASTLES-Pro,CAML,63.450936999999975,844
842,TreePL+CASTLES-Pro,CAML,63.45285899999998,845
843,TreePL+CASTLES-Pro,CAML,63.452860999999984,846
844,TreePL+CASTLES-Pro,CAML,63.45359799999999,847
845,TreePL+CASTLES-Pro,CAML,63.45392399999998,848
846,TreePL+CASTLES-Pro,CAML,63.45607699999997,849
847,TreePL+CASTLES-Pro,CAML,63.45729799999998,850
848,TreePL+CASTLES-Pro,CAML,63.46875699999998,851
849,TreePL+CASTLES-Pro,CAML,63.47336399999998,852
850,TreePL+CASTLES-Pro,CAML,63.47342599999998,853
851,TreePL+CASTLES-Pro,CAML,63.47389499999998,854
852,TreePL+CASTLES-Pro,CAML,63.480794999999986,855
853,TreePL+CASTLES-Pro,CAML,63.480972999999985,856
854,TreePL+CASTLES-Pro,CAML,63.482452999999985,857
855,TreePL+CASTLES-Pro,CAML,63.48285199999997,858
856,TreePL+CASTLES-Pro,CAML,63.48402199999999,859
857,TreePL+CASTLES-Pro,CAML,63.48570499999999,860
858,TreePL+CASTLES-Pro,CAML,63.48673099999998,861
859,TreePL+CASTLES-Pro,CAML,63.489280999999984,862
860,TreePL+CASTLES-Pro,CAML,63.49037399999998,863
861,TreePL+CASTLES-Pro,CAML,63.49114699999998,864
862,TreePL+CASTLES-Pro,CAML,63.493673999999984,865
863,TreePL+CASTLES-Pro,CAML,63.49560799999998,866
864,TreePL+CASTLES-Pro,CAML,63.49639899999999,867
865,TreePL+CASTLES-Pro,CAML,63.49943999999998,868
866,TreePL+CASTLES-Pro,CAML,63.507702999999985,869
867,TreePL+CASTLES-Pro,CAML,63.51063299999997,870
868,TreePL+CASTLES-Pro,CAML,63.51123199999997,871
869,TreePL+CASTLES-Pro,CAML,63.51372599999998,872
870,TreePL+CASTLES-Pro,CAML,63.51375299999999,873
871,TreePL+CASTLES-Pro,CAML,63.515698999999984,874
872,TreePL+CASTLES-Pro,CAML,63.51928699999998,875
873,TreePL+CASTLES-Pro,CAML,63.52066399999998,876
874,TreePL+CASTLES-Pro,CAML,63.52293299999998,877
875,TreePL+CASTLES-Pro,CAML,63.52321699999998,878
876,TreePL+CASTLES-Pro,CAML,63.52449099999998,879
877,TreePL+CASTLES-Pro,CAML,63.52929499999999,880
878,TreePL+CASTLES-Pro,CAML,63.52967599999999,881
879,TreePL+CASTLES-Pro,CAML,63.532821999999996,882
880,TreePL+CASTLES-Pro,CAML,63.534779999999984,883
881,TreePL+CASTLES-Pro,CAML,63.53711299999999,884
882,TreePL+CASTLES-Pro,CAML,63.53781199999998,885
883,TreePL+CASTLES-Pro,CAML,63.53806399999998,886
884,TreePL+CASTLES-Pro,CAML,63.53999999999998,887
885,TreePL+CASTLES-Pro,CAML,63.54195799999998,888
886,TreePL+CASTLES-Pro,CAML,63.54290199999998,889
887,TreePL+CASTLES-Pro,CAML,63.54433599999998,890
888,TreePL+CASTLES-Pro,CAML,63.54846999999998,891
889,TreePL+CASTLES-Pro,CAML,63.55046899999998,892
890,TreePL+CASTLES-Pro,CAML,63.554135999999986,893
891,TreePL+CASTLES-Pro,CAML,63.557606999999976,894
892,TreePL+CASTLES-Pro,CAML,63.56018799999998,895
893,TreePL+CASTLES-Pro,CAML,63.562822999999995,896
894,TreePL+CASTLES-Pro,CAML,63.56335599999997,897
895,TreePL+CASTLES-Pro,CAML,63.56403299999999,898
896,TreePL+CASTLES-Pro,CAML,63.56873099999998,899
897,TreePL+CASTLES-Pro,CAML,63.56969999999999,900
898,TreePL+CASTLES-Pro,CAML,63.57346399999997,901
