,method,time,lineages
2057,TreePL+Concat(RAxML),58.022766,349
2058,TreePL+Concat(RAxML),58.040609999999994,350
2059,TreePL+Concat(RAxML),58.043454000000004,351
2060,TreePL+Concat(RAxML),58.043916,352
2061,TreePL+Concat(RAxML),58.051717,353
2062,TreePL+Concat(RAxML),58.057089,354
2063,TreePL+Concat(RAxML),58.06439799999999,355
2064,TreePL+Concat(RAxML),58.073330999999996,356
2065,TreePL+Concat(RAxML),58.077069,357
2066,TreePL+Concat(RAxML),58.078689999999995,358
2067,TreePL+Concat(RAxML),58.084372,359
2068,TreePL+Concat(RAxML),58.100840000000005,360
2069,TreePL+Concat(RAxML),58.101866,361
2070,TreePL+Concat(RAxML),58.112762,362
2071,TreePL+Concat(RAxML),58.125263000000004,363
2072,TreePL+Concat(RAxML),58.12588599999999,364
2073,TreePL+Concat(RAxML),58.132287,365
2074,TreePL+Concat(RAxML),58.13625,366
2075,TreePL+Concat(RAxML),58.138155000000005,367
2076,TreePL+Concat(RAxML),58.14539299999999,368
2077,TreePL+Concat(RAxML),58.153077999999994,369
2078,TreePL+Concat(RAxML),58.157439999999994,370
2079,TreePL+Concat(RAxML),58.169871,371
2080,TreePL+Concat(RAxML),58.17189499999999,372
2081,TreePL+Concat(RAxML),58.183105,373
2082,TreePL+Concat(RAxML),58.186181999999995,374
2083,TreePL+Concat(RAxML),58.187173,375
2084,TreePL+Concat(RAxML),58.19294699999999,376
2085,TreePL+Concat(RAxML),58.19867699999999,377
2086,TreePL+Concat(RAxML),58.202322,378
2087,TreePL+Concat(RAxML),58.214379999999984,379
2088,TreePL+Concat(RAxML),58.21844299999999,380
2089,TreePL+Concat(RAxML),58.21987,381
2090,TreePL+Concat(RAxML),58.223744999999994,382
2091,TreePL+Concat(RAxML),58.245779999999996,383
2092,TreePL+Concat(RAxML),58.25222899999999,384
2093,TreePL+Concat(RAxML),58.26881799999999,385
2094,TreePL+Concat(RAxML),58.271552,386
2095,TreePL+Concat(RAxML),58.27582699999999,387
2096,TreePL+Concat(RAxML),58.278243999999994,388
2097,TreePL+Concat(RAxML),58.280432,389
2098,TreePL+Concat(RAxML),58.295055999999995,390
2099,TreePL+Concat(RAxML),58.310222999999986,391
2100,TreePL+Concat(RAxML),58.32579599999999,392
2101,TreePL+Concat(RAxML),58.353204999999996,393
2102,TreePL+Concat(RAxML),58.37664999999999,394
2103,TreePL+Concat(RAxML),58.39440199999999,395
2104,TreePL+Concat(RAxML),58.394884999999995,396
2105,TreePL+Concat(RAxML),58.404585000000004,397
2106,TreePL+Concat(RAxML),58.407261,398
2107,TreePL+Concat(RAxML),58.410067999999995,399
2108,TreePL+Concat(RAxML),58.410411999999994,400
2109,TreePL+Concat(RAxML),58.416616000000005,401
2110,TreePL+Concat(RAxML),58.42215299999999,402
2111,TreePL+Concat(RAxML),58.426544,403
2112,TreePL+Concat(RAxML),58.435544,404
2113,TreePL+Concat(RAxML),58.440462999999994,405
2114,TreePL+Concat(RAxML),58.440825,406
2115,TreePL+Concat(RAxML),58.45229399999999,407
2116,TreePL+Concat(RAxML),58.46224999999999,408
2117,TreePL+Concat(RAxML),58.469701999999984,409
2118,TreePL+Concat(RAxML),58.489529,410
2119,TreePL+Concat(RAxML),58.49243800000001,411
2120,TreePL+Concat(RAxML),58.503395000000005,412
2121,TreePL+Concat(RAxML),58.506296999999996,413
2122,TreePL+Concat(RAxML),58.51425999999999,414
2123,TreePL+Concat(RAxML),58.524544,415
2124,TreePL+Concat(RAxML),58.528836,416
2125,TreePL+Concat(RAxML),58.546229,417
2126,TreePL+Concat(RAxML),58.561814,418
2127,TreePL+Concat(RAxML),58.56271099999999,419
2128,TreePL+Concat(RAxML),58.565766,420
2129,TreePL+Concat(RAxML),58.57071299999999,421
2130,TreePL+Concat(RAxML),58.571084,422
2131,TreePL+Concat(RAxML),58.58042,423
2132,TreePL+Concat(RAxML),58.58644699999999,424
2133,TreePL+Concat(RAxML),58.587417,425
2134,TreePL+Concat(RAxML),58.58790200000001,426
2135,TreePL+Concat(RAxML),58.589033,427
2136,TreePL+Concat(RAxML),58.60723299999999,428
2137,TreePL+Concat(RAxML),58.61062,429
2138,TreePL+Concat(RAxML),58.617222999999996,430
2139,TreePL+Concat(RAxML),58.629208999999996,431
2140,TreePL+Concat(RAxML),58.64132799999999,432
2141,TreePL+Concat(RAxML),58.648597999999986,433
2142,TreePL+Concat(RAxML),58.653449,434
2143,TreePL+Concat(RAxML),58.65851800000001,435
2144,TreePL+Concat(RAxML),58.683676,436
2145,TreePL+Concat(RAxML),58.697888,437
2146,TreePL+Concat(RAxML),58.700480999999996,438
2147,TreePL+Concat(RAxML),58.704066000000005,439
2148,TreePL+Concat(RAxML),58.706322,440
2149,TreePL+Concat(RAxML),58.71597499999999,441
2150,TreePL+Concat(RAxML),58.73377499999999,442
2151,TreePL+Concat(RAxML),58.73521799999999,443
2152,TreePL+Concat(RAxML),58.736391999999995,444
2153,TreePL+Concat(RAxML),58.73714499999999,445
2154,TreePL+Concat(RAxML),58.74381,446
2155,TreePL+Concat(RAxML),58.750756,447
2156,TreePL+Concat(RAxML),58.750992,448
2157,TreePL+Concat(RAxML),58.757421,449
2158,TreePL+Concat(RAxML),58.75978299999999,450
2159,TreePL+Concat(RAxML),58.76072299999999,451
2160,TreePL+Concat(RAxML),58.76498599999999,452
2161,TreePL+Concat(RAxML),58.785395,453
2162,TreePL+Concat(RAxML),58.78938799999999,454
2163,TreePL+Concat(RAxML),58.797513,455
2164,TreePL+Concat(RAxML),58.798988,456
2165,TreePL+Concat(RAxML),58.80180800000001,457
2166,TreePL+Concat(RAxML),58.810632000000005,458
2167,TreePL+Concat(RAxML),58.810987,459
2168,TreePL+Concat(RAxML),58.81529499999999,460
2169,TreePL+Concat(RAxML),58.81847499999999,461
2170,TreePL+Concat(RAxML),58.830417,462
2171,TreePL+Concat(RAxML),58.830989,463
2172,TreePL+Concat(RAxML),58.83299199999999,464
2173,TreePL+Concat(RAxML),58.855877,465
2174,TreePL+Concat(RAxML),58.856095,466
2175,TreePL+Concat(RAxML),58.86283499999999,467
2176,TreePL+Concat(RAxML),58.869967,468
2177,TreePL+Concat(RAxML),58.870821,469
2178,TreePL+Concat(RAxML),58.87096699999999,470
2179,TreePL+Concat(RAxML),58.879023,471
2180,TreePL+Concat(RAxML),58.880003,472
2181,TreePL+Concat(RAxML),58.883556,473
2182,TreePL+Concat(RAxML),58.89269899999999,474
2183,TreePL+Concat(RAxML),58.896120999999994,475
2184,TreePL+Concat(RAxML),58.90138499999999,476
2185,TreePL+Concat(RAxML),58.903943,477
2186,TreePL+Concat(RAxML),58.909395999999994,478
2187,TreePL+Concat(RAxML),58.909758,479
2188,TreePL+Concat(RAxML),58.9116,480
2189,TreePL+Concat(RAxML),58.920945,481
2190,TreePL+Concat(RAxML),58.921218999999994,482
2191,TreePL+Concat(RAxML),58.93326099999999,483
2192,TreePL+Concat(RAxML),58.943804,484
2193,TreePL+Concat(RAxML),58.946434999999994,485
2194,TreePL+Concat(RAxML),58.949439999999996,486
2195,TreePL+Concat(RAxML),58.953860999999996,487
2196,TreePL+Concat(RAxML),58.958764,488
2197,TreePL+Concat(RAxML),58.969025,489
2198,TreePL+Concat(RAxML),58.974867,490
2199,TreePL+Concat(RAxML),58.97520299999999,491
2200,TreePL+Concat(RAxML),58.97551,492
2201,TreePL+Concat(RAxML),58.978632,493
2202,TreePL+Concat(RAxML),58.97961699999998,494
2203,TreePL+Concat(RAxML),58.988037,495
2204,TreePL+Concat(RAxML),59.01236999999999,496
2205,TreePL+Concat(RAxML),59.012596999999985,497
2206,TreePL+Concat(RAxML),59.020154,498
2207,TreePL+Concat(RAxML),59.022940999999996,499
2208,TreePL+Concat(RAxML),59.030466999999994,500
2209,TreePL+Concat(RAxML),59.031634999999994,501
2210,TreePL+Concat(RAxML),59.03222499999999,502
2211,TreePL+Concat(RAxML),59.048643,503
2212,TreePL+Concat(RAxML),59.049558,504
2213,TreePL+Concat(RAxML),59.052702999999994,505
2214,TreePL+Concat(RAxML),59.05793299999999,506
2215,TreePL+Concat(RAxML),59.06057499999999,507
2216,TreePL+Concat(RAxML),59.06869599999999,508
2217,TreePL+Concat(RAxML),59.080774,509
2218,TreePL+Concat(RAxML),59.08130799999999,510
2219,TreePL+Concat(RAxML),59.084291,511
2220,TreePL+Concat(RAxML),59.084409,512
2221,TreePL+Concat(RAxML),59.097773,513
2222,TreePL+Concat(RAxML),59.098508999999986,514
2223,TreePL+Concat(RAxML),59.110280999999986,515
2224,TreePL+Concat(RAxML),59.119012,516
2225,TreePL+Concat(RAxML),59.11941100000001,517
2226,TreePL+Concat(RAxML),59.122705999999994,518
2227,TreePL+Concat(RAxML),59.12889299999999,519
2228,TreePL+Concat(RAxML),59.137257999999996,520
2229,TreePL+Concat(RAxML),59.139304999999986,521
2230,TreePL+Concat(RAxML),59.141196,522
2231,TreePL+Concat(RAxML),59.142704999999985,523
2232,TreePL+Concat(RAxML),59.149238000000004,524
2233,TreePL+Concat(RAxML),59.151863,525
2234,TreePL+Concat(RAxML),59.157154999999996,526
2235,TreePL+Concat(RAxML),59.16555399999999,527
2236,TreePL+Concat(RAxML),59.168305999999994,528
2237,TreePL+Concat(RAxML),59.176353000000006,529
2238,TreePL+Concat(RAxML),59.17846399999999,530
2239,TreePL+Concat(RAxML),59.179662,531
2240,TreePL+Concat(RAxML),59.183353000000004,532
2241,TreePL+Concat(RAxML),59.18600299999999,533
2242,TreePL+Concat(RAxML),59.186446,534
2243,TreePL+Concat(RAxML),59.187487,535
2244,TreePL+Concat(RAxML),59.200639,536
2245,TreePL+Concat(RAxML),59.201399,537
2246,TreePL+Concat(RAxML),59.213936,538
2247,TreePL+Concat(RAxML),59.21927899999999,539
2248,TreePL+Concat(RAxML),59.22204899999999,540
2249,TreePL+Concat(RAxML),59.230306999999996,541
2250,TreePL+Concat(RAxML),59.232699999999994,542
2251,TreePL+Concat(RAxML),59.23891199999999,543
2252,TreePL+Concat(RAxML),59.239391999999995,544
2253,TreePL+Concat(RAxML),59.23965,545
2254,TreePL+Concat(RAxML),59.27766199999999,546
2255,TreePL+Concat(RAxML),59.278592,547
2256,TreePL+Concat(RAxML),59.27947499999999,548
2257,TreePL+Concat(RAxML),59.280712,549
2258,TreePL+Concat(RAxML),59.28162699999999,550
2259,TreePL+Concat(RAxML),59.283410999999994,551
2260,TreePL+Concat(RAxML),59.297297,552
2261,TreePL+Concat(RAxML),59.299362,553
2262,TreePL+Concat(RAxML),59.30322699999999,554
2263,TreePL+Concat(RAxML),59.305116999999996,555
2264,TreePL+Concat(RAxML),59.31559499999999,556
2265,TreePL+Concat(RAxML),59.31573100000001,557
2266,TreePL+Concat(RAxML),59.315915,558
2267,TreePL+Concat(RAxML),59.316261000000004,559
2268,TreePL+Concat(RAxML),59.317302999999995,560
2269,TreePL+Concat(RAxML),59.326597,561
2270,TreePL+Concat(RAxML),59.326876000000006,562
2271,TreePL+Concat(RAxML),59.335243,563
2272,TreePL+Concat(RAxML),59.341370999999995,564
2273,TreePL+Concat(RAxML),59.345646,565
2274,TreePL+Concat(RAxML),59.35015299999999,566
2275,TreePL+Concat(RAxML),59.354898,567
2276,TreePL+Concat(RAxML),59.355397999999994,568
2277,TreePL+Concat(RAxML),59.35819,569
2278,TreePL+Concat(RAxML),59.362949,570
2279,TreePL+Concat(RAxML),59.365966,571
2280,TreePL+Concat(RAxML),59.370367,572
2281,TreePL+Concat(RAxML),59.372259,573
2282,TreePL+Concat(RAxML),59.380838999999995,574
2283,TreePL+Concat(RAxML),59.381590999999986,575
2284,TreePL+Concat(RAxML),59.382052,576
2285,TreePL+Concat(RAxML),59.384948,577
2286,TreePL+Concat(RAxML),59.385425,578
2287,TreePL+Concat(RAxML),59.395157999999995,579
2288,TreePL+Concat(RAxML),59.401804,580
2289,TreePL+Concat(RAxML),59.409098,581
2290,TreePL+Concat(RAxML),59.41260199999999,582
2291,TreePL+Concat(RAxML),59.412771,583
2292,TreePL+Concat(RAxML),59.434142,584
2293,TreePL+Concat(RAxML),59.434363,585
2294,TreePL+Concat(RAxML),59.447913,586
2295,TreePL+Concat(RAxML),59.457001,587
2296,TreePL+Concat(RAxML),59.459703000000005,588
2297,TreePL+Concat(RAxML),59.46562199999999,589
2298,TreePL+Concat(RAxML),59.474299999999985,590
2299,TreePL+Concat(RAxML),59.474703999999996,591
2300,TreePL+Concat(RAxML),59.47560200000001,592
2301,TreePL+Concat(RAxML),59.488853999999996,593
2302,TreePL+Concat(RAxML),59.491425,594
2303,TreePL+Concat(RAxML),59.494628999999996,595
2304,TreePL+Concat(RAxML),59.497519,596
2305,TreePL+Concat(RAxML),59.503439,597
2306,TreePL+Concat(RAxML),59.515857000000004,598
2307,TreePL+Concat(RAxML),59.51839499999999,599
2308,TreePL+Concat(RAxML),59.52268399999999,600
2309,TreePL+Concat(RAxML),59.52482299999999,601
2310,TreePL+Concat(RAxML),59.529448,602
2311,TreePL+Concat(RAxML),59.531274,603
2312,TreePL+Concat(RAxML),59.531532999999996,604
2313,TreePL+Concat(RAxML),59.53251799999999,605
2314,TreePL+Concat(RAxML),59.53556599999999,606
2315,TreePL+Concat(RAxML),59.53769,607
2316,TreePL+Concat(RAxML),59.539070999999986,608
2317,TreePL+Concat(RAxML),59.540058999999985,609
2318,TreePL+Concat(RAxML),59.546685,610
2319,TreePL+Concat(RAxML),59.54797799999999,611
2320,TreePL+Concat(RAxML),59.552766,612
2321,TreePL+Concat(RAxML),59.560733,613
2322,TreePL+Concat(RAxML),59.582955,614
2323,TreePL+Concat(RAxML),59.58431100000001,615
2324,TreePL+Concat(RAxML),59.597716999999996,616
2325,TreePL+Concat(RAxML),59.598496999999995,617
2326,TreePL+Concat(RAxML),59.601726,618
2327,TreePL+Concat(RAxML),59.605495999999995,619
2328,TreePL+Concat(RAxML),59.60766100000001,620
2329,TreePL+Concat(RAxML),59.617368,621
2330,TreePL+Concat(RAxML),59.626239999999996,622
2331,TreePL+Concat(RAxML),59.62923699999999,623
2332,TreePL+Concat(RAxML),59.630539,624
2333,TreePL+Concat(RAxML),59.631356999999994,625
2334,TreePL+Concat(RAxML),59.64744999999999,626
2335,TreePL+Concat(RAxML),59.647631999999994,627
2336,TreePL+Concat(RAxML),59.650223,628
2337,TreePL+Concat(RAxML),59.654073999999994,629
2338,TreePL+Concat(RAxML),59.654597,630
2339,TreePL+Concat(RAxML),59.65652499999998,631
2340,TreePL+Concat(RAxML),59.658981999999995,632
2341,TreePL+Concat(RAxML),59.659061,633
2342,TreePL+Concat(RAxML),59.66016399999999,634
2343,TreePL+Concat(RAxML),59.66223899999999,635
2344,TreePL+Concat(RAxML),59.674459999999996,636
2345,TreePL+Concat(RAxML),59.681641,637
2346,TreePL+Concat(RAxML),59.683184,638
2347,TreePL+Concat(RAxML),59.685874999999996,639
2348,TreePL+Concat(RAxML),59.691134,640
2349,TreePL+Concat(RAxML),59.69635699999999,641
2350,TreePL+Concat(RAxML),59.69723899999999,642
2351,TreePL+Concat(RAxML),59.700576000000005,643
2352,TreePL+Concat(RAxML),59.702677999999985,644
2353,TreePL+Concat(RAxML),59.706532,645
2354,TreePL+Concat(RAxML),59.714549999999996,646
2355,TreePL+Concat(RAxML),59.715526,647
2356,TreePL+Concat(RAxML),59.71667699999999,648
2357,TreePL+Concat(RAxML),59.717175,649
2358,TreePL+Concat(RAxML),59.71881,650
2359,TreePL+Concat(RAxML),59.726949000000005,651
2360,TreePL+Concat(RAxML),59.729716999999994,652
2361,TreePL+Concat(RAxML),59.73279099999999,653
2362,TreePL+Concat(RAxML),59.740292999999994,654
2363,TreePL+Concat(RAxML),59.742096999999994,655
2364,TreePL+Concat(RAxML),59.74223899999999,656
2365,TreePL+Concat(RAxML),59.744445,657
2366,TreePL+Concat(RAxML),59.74755999999999,658
2367,TreePL+Concat(RAxML),59.75669,659
2368,TreePL+Concat(RAxML),59.757206,660
2369,TreePL+Concat(RAxML),59.759271,661
2370,TreePL+Concat(RAxML),59.764323000000005,662
2371,TreePL+Concat(RAxML),59.76767299999999,663
2372,TreePL+Concat(RAxML),59.769696999999994,664
2373,TreePL+Concat(RAxML),59.770446,665
2374,TreePL+Concat(RAxML),59.772976,666
2375,TreePL+Concat(RAxML),59.77310100000001,667
2376,TreePL+Concat(RAxML),59.773407,668
2377,TreePL+Concat(RAxML),59.778040999999995,669
2378,TreePL+Concat(RAxML),59.781292,670
2379,TreePL+Concat(RAxML),59.783778999999996,671
2380,TreePL+Concat(RAxML),59.78455399999999,672
2381,TreePL+Concat(RAxML),59.785019999999996,673
2382,TreePL+Concat(RAxML),59.78633099999998,674
2383,TreePL+Concat(RAxML),59.787687,675
2384,TreePL+Concat(RAxML),59.789275999999994,676
2385,TreePL+Concat(RAxML),59.79187399999999,677
2386,TreePL+Concat(RAxML),59.792356999999996,678
2387,TreePL+Concat(RAxML),59.793172000000006,679
2388,TreePL+Concat(RAxML),59.798930999999996,680
2389,TreePL+Concat(RAxML),59.80016699999999,681
2390,TreePL+Concat(RAxML),59.805701,682
2391,TreePL+Concat(RAxML),59.80665599999999,683
2392,TreePL+Concat(RAxML),59.80886999999999,684
2393,TreePL+Concat(RAxML),59.820859,685
2394,TreePL+Concat(RAxML),59.82774799999999,686
2395,TreePL+Concat(RAxML),59.838017,687
2396,TreePL+Concat(RAxML),59.84307199999999,688
2397,TreePL+Concat(RAxML),59.850652,689
2398,TreePL+Concat(RAxML),59.852456999999994,690
2399,TreePL+Concat(RAxML),59.85387999999998,691
2400,TreePL+Concat(RAxML),59.85723600000001,692
2401,TreePL+Concat(RAxML),59.858709,693
2402,TreePL+Concat(RAxML),59.86815299999999,694
2403,TreePL+Concat(RAxML),59.876617999999986,695
2404,TreePL+Concat(RAxML),59.88215399999999,696
2405,TreePL+Concat(RAxML),59.889425999999986,697
2406,TreePL+Concat(RAxML),59.89875899999999,698
2407,TreePL+Concat(RAxML),59.900561999999994,699
2408,TreePL+Concat(RAxML),59.90413399999999,700
2409,TreePL+Concat(RAxML),59.904490999999986,701
2410,TreePL+Concat(RAxML),59.906395,702
2411,TreePL+Concat(RAxML),59.915955,703
2412,TreePL+Concat(RAxML),59.920921,704
2413,TreePL+Concat(RAxML),59.92128600000001,705
2414,TreePL+Concat(RAxML),59.925472,706
2415,TreePL+Concat(RAxML),59.925832,707
2416,TreePL+Concat(RAxML),59.92659499999999,708
2417,TreePL+Concat(RAxML),59.927820000000004,709
2418,TreePL+Concat(RAxML),59.92840399999999,710
2419,TreePL+Concat(RAxML),59.932410999999995,711
2420,TreePL+Concat(RAxML),59.94493399999999,712
2421,TreePL+Concat(RAxML),59.95055499999999,713
2422,TreePL+Concat(RAxML),59.95204,714
2423,TreePL+Concat(RAxML),59.95532599999999,715
2424,TreePL+Concat(RAxML),59.960183,716
2425,TreePL+Concat(RAxML),59.96149199999999,717
2426,TreePL+Concat(RAxML),59.962194999999994,718
2427,TreePL+Concat(RAxML),59.969103,719
2428,TreePL+Concat(RAxML),59.969353,720
2429,TreePL+Concat(RAxML),59.971452,721
2430,TreePL+Concat(RAxML),59.974191,722
2431,TreePL+Concat(RAxML),59.975849000000004,723
2432,TreePL+Concat(RAxML),59.977124999999994,724
2433,TreePL+Concat(RAxML),59.98630799999999,725
2434,TreePL+Concat(RAxML),59.99271199999999,726
2435,TreePL+Concat(RAxML),60.000849,727
2436,TreePL+Concat(RAxML),60.001182,728
2437,TreePL+Concat(RAxML),60.001493999999994,729
2438,TreePL+Concat(RAxML),60.00187499999999,730
2439,TreePL+Concat(RAxML),60.00824800000001,731
2440,TreePL+Concat(RAxML),60.00943300000001,732
2441,TreePL+Concat(RAxML),60.009761999999995,733
2442,TreePL+Concat(RAxML),60.021437999999996,734
2443,TreePL+Concat(RAxML),60.02529,735
2444,TreePL+Concat(RAxML),60.02691399999999,736
2445,TreePL+Concat(RAxML),60.02829,737
2446,TreePL+Concat(RAxML),60.03628600000001,738
2447,TreePL+Concat(RAxML),60.04570199999999,739
2448,TreePL+Concat(RAxML),60.046477,740
2449,TreePL+Concat(RAxML),60.047122,741
2450,TreePL+Concat(RAxML),60.047331,742
2451,TreePL+Concat(RAxML),60.05271299999999,743
2452,TreePL+Concat(RAxML),60.05543,744
2453,TreePL+Concat(RAxML),60.05626099999999,745
2454,TreePL+Concat(RAxML),60.05927299999998,746
2455,TreePL+Concat(RAxML),60.066577,747
2456,TreePL+Concat(RAxML),60.067320999999986,748
2457,TreePL+Concat(RAxML),60.067328999999994,749
2458,TreePL+Concat(RAxML),60.07123599999999,750
2459,TreePL+Concat(RAxML),60.072013,751
2460,TreePL+Concat(RAxML),60.07494499999999,752
2461,TreePL+Concat(RAxML),60.07902999999999,753
2462,TreePL+Concat(RAxML),60.08113099999999,754
2463,TreePL+Concat(RAxML),60.082646,755
2464,TreePL+Concat(RAxML),60.085332999999984,756
2465,TreePL+Concat(RAxML),60.08762899999999,757
2466,TreePL+Concat(RAxML),60.08899399999999,758
2467,TreePL+Concat(RAxML),60.09447,759
2468,TreePL+Concat(RAxML),60.095196,760
2469,TreePL+Concat(RAxML),60.09986,761
2470,TreePL+Concat(RAxML),60.099948,762
2471,TreePL+Concat(RAxML),60.104899999999994,763
2472,TreePL+Concat(RAxML),60.10569099999999,764
2473,TreePL+Concat(RAxML),60.107088999999995,765
2474,TreePL+Concat(RAxML),60.11024,766
2475,TreePL+Concat(RAxML),60.116579,767
2476,TreePL+Concat(RAxML),60.118252999999996,768
2477,TreePL+Concat(RAxML),60.121707,769
2478,TreePL+Concat(RAxML),60.123650999999995,770
2479,TreePL+Concat(RAxML),60.12978499999999,771
2480,TreePL+Concat(RAxML),60.143945,772
2481,TreePL+Concat(RAxML),60.144149,773
2482,TreePL+Concat(RAxML),60.146302999999996,774
2483,TreePL+Concat(RAxML),60.14759499999999,775
2484,TreePL+Concat(RAxML),60.150966,776
2485,TreePL+Concat(RAxML),60.152048999999984,777
2486,TreePL+Concat(RAxML),60.15368399999999,778
2487,TreePL+Concat(RAxML),60.155454999999996,779
2488,TreePL+Concat(RAxML),60.15908,780
2489,TreePL+Concat(RAxML),60.160972,781
2490,TreePL+Concat(RAxML),60.164244999999994,782
2491,TreePL+Concat(RAxML),60.168127,783
2492,TreePL+Concat(RAxML),60.16838899999999,784
2493,TreePL+Concat(RAxML),60.17007100000001,785
2494,TreePL+Concat(RAxML),60.170509,786
2495,TreePL+Concat(RAxML),60.170604,787
2496,TreePL+Concat(RAxML),60.172098,788
2497,TreePL+Concat(RAxML),60.17309799999999,789
2498,TreePL+Concat(RAxML),60.173593999999994,790
2499,TreePL+Concat(RAxML),60.178219999999996,791
2500,TreePL+Concat(RAxML),60.18125,792
2501,TreePL+Concat(RAxML),60.18212700000001,793
2502,TreePL+Concat(RAxML),60.18741599999999,794
2503,TreePL+Concat(RAxML),60.191972,795
2504,TreePL+Concat(RAxML),60.19371900000001,796
2505,TreePL+Concat(RAxML),60.19550499999998,797
2506,TreePL+Concat(RAxML),60.201565,798
2507,TreePL+Concat(RAxML),60.202209999999994,799
2508,TreePL+Concat(RAxML),60.204666,800
2509,TreePL+Concat(RAxML),60.20962299999999,801
2510,TreePL+Concat(RAxML),60.213829999999994,802
2511,TreePL+Concat(RAxML),60.216333,803
2512,TreePL+Concat(RAxML),60.21828599999999,804
2513,TreePL+Concat(RAxML),60.21881999999999,805
2514,TreePL+Concat(RAxML),60.220796,806
2515,TreePL+Concat(RAxML),60.223940999999996,807
2516,TreePL+Concat(RAxML),60.22513899999999,808
2517,TreePL+Concat(RAxML),60.225654000000006,809
2518,TreePL+Concat(RAxML),60.23237199999999,810
2519,TreePL+Concat(RAxML),60.23249299999999,811
2520,TreePL+Concat(RAxML),60.232877,812
2521,TreePL+Concat(RAxML),60.236011,813
2522,TreePL+Concat(RAxML),60.23847099999999,814
2523,TreePL+Concat(RAxML),60.238631000000005,815
2524,TreePL+Concat(RAxML),60.23906099999999,816
2525,TreePL+Concat(RAxML),60.239759,817
2526,TreePL+Concat(RAxML),60.240671,818
2527,TreePL+Concat(RAxML),60.24078999999999,819
2528,TreePL+Concat(RAxML),60.24246199999999,820
2529,TreePL+Concat(RAxML),60.245321,821
2530,TreePL+Concat(RAxML),60.246805999999985,822
2531,TreePL+Concat(RAxML),60.248293999999994,823
2532,TreePL+Concat(RAxML),60.24854499999999,824
2533,TreePL+Concat(RAxML),60.253994999999996,825
2534,TreePL+Concat(RAxML),60.259435,826
2535,TreePL+Concat(RAxML),60.261321,827
2536,TreePL+Concat(RAxML),60.26263,828
2537,TreePL+Concat(RAxML),60.265497999999994,829
2538,TreePL+Concat(RAxML),60.269726000000006,830
2539,TreePL+Concat(RAxML),60.275026999999994,831
2540,TreePL+Concat(RAxML),60.27576599999999,832
2541,TreePL+Concat(RAxML),60.277283999999995,833
2542,TreePL+Concat(RAxML),60.279227,834
2543,TreePL+Concat(RAxML),60.279297000000014,835
2544,TreePL+Concat(RAxML),60.279332,836
2545,TreePL+Concat(RAxML),60.280792,837
2546,TreePL+Concat(RAxML),60.28083500000001,838
2547,TreePL+Concat(RAxML),60.282301000000004,839
2548,TreePL+Concat(RAxML),60.28297499999999,840
2549,TreePL+Concat(RAxML),60.287085,841
2550,TreePL+Concat(RAxML),60.287110000000006,842
2551,TreePL+Concat(RAxML),60.28928799999999,843
2552,TreePL+Concat(RAxML),60.290986000000004,844
2553,TreePL+Concat(RAxML),60.291764999999984,845
2554,TreePL+Concat(RAxML),60.29334699999999,846
2555,TreePL+Concat(RAxML),60.29721,847
2556,TreePL+Concat(RAxML),60.309279999999994,848
2557,TreePL+Concat(RAxML),60.314226,849
2558,TreePL+Concat(RAxML),60.315104,850
2559,TreePL+Concat(RAxML),60.317379,851
2560,TreePL+Concat(RAxML),60.32111999999999,852
2561,TreePL+Concat(RAxML),60.325389,853
2562,TreePL+Concat(RAxML),60.32656299999999,854
2563,TreePL+Concat(RAxML),60.327436,855
2564,TreePL+Concat(RAxML),60.32893699999999,856
2565,TreePL+Concat(RAxML),60.33015399999999,857
2566,TreePL+Concat(RAxML),60.33334499999999,858
2567,TreePL+Concat(RAxML),60.33406,859
2568,TreePL+Concat(RAxML),60.336625,860
2569,TreePL+Concat(RAxML),60.337445999999986,861
2570,TreePL+Concat(RAxML),60.339484999999996,862
2571,TreePL+Concat(RAxML),60.339822999999996,863
2572,TreePL+Concat(RAxML),60.34446400000001,864
2573,TreePL+Concat(RAxML),60.346404,865
2574,TreePL+Concat(RAxML),60.34813599999999,866
2575,TreePL+Concat(RAxML),60.349486999999996,867
2576,TreePL+Concat(RAxML),60.350335,868
2577,TreePL+Concat(RAxML),60.35197099999999,869
2578,TreePL+Concat(RAxML),60.358360000000005,870
2579,TreePL+Concat(RAxML),60.359008999999986,871
2580,TreePL+Concat(RAxML),60.36516199999999,872
2581,TreePL+Concat(RAxML),60.37205899999999,873
2582,TreePL+Concat(RAxML),60.375614,874
2583,TreePL+Concat(RAxML),60.378966,875
2584,TreePL+Concat(RAxML),60.380182,876
2585,TreePL+Concat(RAxML),60.38311199999999,877
2586,TreePL+Concat(RAxML),60.391577999999996,878
2587,TreePL+Concat(RAxML),60.39404499999999,879
2588,TreePL+Concat(RAxML),60.397634,880
2589,TreePL+Concat(RAxML),60.397822,881
2590,TreePL+Concat(RAxML),60.40029599999999,882
2591,TreePL+Concat(RAxML),60.400912999999996,883
2592,TreePL+Concat(RAxML),60.402356,884
2593,TreePL+Concat(RAxML),60.403708999999985,885
2594,TreePL+Concat(RAxML),60.41148999999999,886
2595,TreePL+Concat(RAxML),60.41246399999999,887
2596,TreePL+Concat(RAxML),60.415059,888
2597,TreePL+Concat(RAxML),60.416183999999994,889
2598,TreePL+Concat(RAxML),60.41655699999999,890
